date,time,heart_rate
2024-06-25,22:00,77
2024-06-25,22:01,80
2024-06-25,22:02,77
2024-06-25,22:03,81
2024-06-25,22:04,80
2024-06-25,22:05,81
2024-06-25,22:06,79
2024-06-25,22:07,81
2024-06-25,22:08,79
2024-06-25,22:09,84
2024-06-25,22:10,83
2024-06-25,22:11,82
2024-06-25,22:12,79
2024-06-25,22:13,80
2024-06-25,22:14,84
2024-06-25,22:15,83
2024-06-25,22:16,80
2024-06-25,22:17,81
2024-06-25,22:18,87
2024-06-25,22:19,83
2024-06-25,22:20,82
2024-06-25,22:21,80
2024-06-25,22:22,84
2024-06-25,22:23,84
2024-06-25,22:24,81
2024-06-25,22:25,88
2024-06-25,22:26,83
2024-06-25,22:27,84
2024-06-25,22:28,86
2024-06-25,22:29,84
2024-06-25,22:30,81
2024-06-25,22:31,85
2024-06-25,22:32,82
2024-06-25,22:33,84
2024-06-25,22:34,83
2024-06-25,22:35,82
2024-06-25,22:36,81
2024-06-25,22:37,81
2024-06-25,22:38,86
2024-06-25,22:39,84
2024-06-25,22:40,79
2024-06-25,22:41,83
2024-06-25,22:42,86
2024-06-25,22:43,86
2024-06-25,22:44,82
2024-06-25,22:45,85
2024-06-25,22:46,87
2024-06-25,22:47,83
2024-06-25,22:48,82
2024-06-25,22:49,82
2024-06-25,22:50,82
2024-06-25,22:51,83
2024-06-25,22:52,81
2024-06-25,22:53,84
2024-06-25,22:54,80
2024-06-25,22:55,81
2024-06-25,22:56,96
2024-06-25,22:57,90
2024-06-25,22:58,84
2024-06-25,22:59,81
2024-06-25,23:00,78
2024-06-25,23:01,82
2024-06-25,23:02,86
2024-06-25,23:03,85
2024-06-25,23:04,81
2024-06-25,23:05,83
2024-06-25,23:06,81
2024-06-25,23:07,80
2024-06-25,23:08,84
2024-06-25,23:09,86
2024-06-25,23:10,82
2024-06-25,23:11,83
2024-06-25,23:12,83
2024-06-25,23:13,87
2024-06-25,23:14,83
2024-06-25,23:15,84
2024-06-25,23:16,82
2024-06-25,23:17,93
2024-06-25,23:18,94
2024-06-25,23:19,77
2024-06-25,23:20,83
2024-06-25,23:21,95
2024-06-25,23:22,92
2024-06-25,23:23,84
2024-06-25,23:24,83
2024-06-25,23:25,82
2024-06-25,23:26,83
2024-06-25,23:27,81
2024-06-25,23:28,79
2024-06-25,23:29,81
2024-06-25,23:30,77
2024-06-25,23:31,79
2024-06-25,23:32,80
2024-06-25,23:33,79
2024-06-25,23:34,80
2024-06-25,23:35,82
2024-06-25,23:36,80
2024-06-25,23:37,83
2024-06-25,23:38,82
2024-06-25,23:39,84
2024-06-25,23:40,78
2024-06-25,23:41,76
2024-06-25,23:42,82
2024-06-25,23:43,78
2024-06-25,23:44,81
2024-06-25,23:45,77
2024-06-25,23:46,79
2024-06-25,23:47,80
2024-06-25,23:48,79
2024-06-25,23:49,78
2024-06-25,23:50,80
2024-06-25,23:51,80
2024-06-25,23:52,81
2024-06-25,23:53,78
2024-06-25,23:54,81
2024-06-25,23:55,79
2024-06-25,23:56,80
2024-06-25,23:57,81
2024-06-25,23:58,83
2024-06-25,23:59,78
2024-06-26,00:00,78
2024-06-26,00:01,81
2024-06-26,00:02,81
2024-06-26,00:03,81
2024-06-26,00:04,76
2024-06-26,00:05,73
2024-06-26,00:06,77
2024-06-26,00:07,81
2024-06-26,00:08,79
2024-06-26,00:09,79
2024-06-26,00:10,77
2024-06-26,00:11,76
2024-06-26,00:12,77
2024-06-26,00:13,77
2024-06-26,00:14,81
2024-06-26,00:15,80
2024-06-26,00:16,76
2024-06-26,00:17,76
2024-06-26,00:18,78
2024-06-26,00:19,75
2024-06-26,00:20,77
2024-06-26,00:21,76
2024-06-26,00:22,76
2024-06-26,00:23,78
2024-06-26,00:24,77
2024-06-26,00:25,76
2024-06-26,00:26,76
2024-06-26,00:27,77
2024-06-26,00:28,73
2024-06-26,00:29,73
2024-06-26,00:30,73
2024-06-26,00:31,74
2024-06-26,00:32,73
2024-06-26,00:33,74
2024-06-26,00:34,73
2024-06-26,00:35,72
2024-06-26,00:36,72
2024-06-26,00:37,72
2024-06-26,00:38,70
2024-06-26,00:39,71
2024-06-26,00:40,70
2024-06-26,00:41,68
2024-06-26,00:42,68
2024-06-26,00:43,71
2024-06-26,00:44,70
2024-06-26,00:45,71
2024-06-26,00:46,72
2024-06-26,00:47,71
2024-06-26,00:48,69
2024-06-26,00:49,68
2024-06-26,00:50,69
2024-06-26,00:51,68
2024-06-26,00:52,69
2024-06-26,00:53,69
2024-06-26,00:54,68
2024-06-26,00:55,67
2024-06-26,00:56,67
2024-06-26,00:57,69
2024-06-26,00:58,66
2024-06-26,00:59,67
2024-06-26,01:00,68
2024-06-26,01:01,70
2024-06-26,01:02,68
2024-06-26,01:03,68
2024-06-26,01:04,66
2024-06-26,01:05,67
2024-06-26,01:06,75
2024-06-26,01:07,72
2024-06-26,01:08,70
2024-06-26,01:09,70
2024-06-26,01:10,71
2024-06-26,01:11,71
2024-06-26,01:12,69
2024-06-26,01:13,69
2024-06-26,01:14,69
2024-06-26,01:15,68
2024-06-26,01:16,68
2024-06-26,01:17,74
2024-06-26,01:18,72
2024-06-26,01:19,71
2024-06-26,01:20,65
2024-06-26,01:21,68
2024-06-26,01:22,66
2024-06-26,01:23,68
2024-06-26,01:24,75
2024-06-26,01:25,68
2024-06-26,01:26,65
2024-06-26,01:27,65
2024-06-26,01:28,70
2024-06-26,01:29,68
2024-06-26,01:30,67
2024-06-26,01:31,66
2024-06-26,01:32,69
2024-06-26,01:33,64
2024-06-26,01:34,77
2024-06-26,01:35,80
2024-06-26,01:36,71
2024-06-26,01:37,66
2024-06-26,01:38,67
2024-06-26,01:39,66
2024-06-26,01:40,69
2024-06-26,01:41,71
2024-06-26,01:42,73
2024-06-26,01:43,70
2024-06-26,01:44,69
2024-06-26,01:45,69
2024-06-26,01:46,70
2024-06-26,01:47,73
2024-06-26,01:48,67
2024-06-26,01:49,65
2024-06-26,01:50,70
2024-06-26,01:51,66
2024-06-26,01:52,66
2024-06-26,01:53,67
2024-06-26,01:54,69
2024-06-26,01:55,65
2024-06-26,01:56,63
2024-06-26,01:57,65
2024-06-26,01:58,64
2024-06-26,01:59,65
2024-06-26,02:00,70
2024-06-26,02:01,71
2024-06-26,02:02,73
2024-06-26,02:03,66
2024-06-26,02:04,63
2024-06-26,02:05,66
2024-06-26,02:06,68
2024-06-26,02:07,69
2024-06-26,02:08,70
2024-06-26,02:09,70
2024-06-26,02:10,69
2024-06-26,02:11,69
2024-06-26,02:12,69
2024-06-26,02:13,70
2024-06-26,02:14,72
2024-06-26,02:15,68
2024-06-26,02:16,68
2024-06-26,02:17,70
2024-06-26,02:18,71
2024-06-26,02:19,71
2024-06-26,02:20,71
2024-06-26,02:21,70
2024-06-26,02:22,67
2024-06-26,02:23,63
2024-06-26,02:24,66
2024-06-26,02:25,67
2024-06-26,02:26,69
2024-06-26,02:27,64
2024-06-26,02:28,65
2024-06-26,02:29,65
2024-06-26,02:30,62
2024-06-26,02:31,66
2024-06-26,02:32,67
2024-06-26,02:33,65
2024-06-26,02:34,63
2024-06-26,02:35,62
2024-06-26,02:36,67
2024-06-26,02:37,62
2024-06-26,02:38,63
2024-06-26,02:39,64
2024-06-26,02:40,66
2024-06-26,02:41,66
2024-06-26,02:42,64
2024-06-26,02:43,66
2024-06-26,02:44,65
2024-06-26,02:45,63
2024-06-26,02:46,63
2024-06-26,02:47,63
2024-06-26,02:48,70
2024-06-26,02:49,63
2024-06-26,02:50,63
2024-06-26,02:51,65
2024-06-26,02:52,63
2024-06-26,02:53,61
2024-06-26,02:54,61
2024-06-26,02:55,60
2024-06-26,02:56,62
2024-06-26,02:57,64
2024-06-26,02:58,62
2024-06-26,02:59,63
2024-06-26,03:00,67
2024-06-26,03:01,62
2024-06-26,03:02,63
2024-06-26,03:03,61
2024-06-26,03:04,65
2024-06-26,03:05,65
2024-06-26,03:06,64
2024-06-26,03:07,63
2024-06-26,03:08,70
2024-06-26,03:09,64
2024-06-26,03:10,67
2024-06-26,03:11,68
2024-06-26,03:12,66
2024-06-26,03:13,63
2024-06-26,03:14,66
2024-06-26,03:15,65
2024-06-26,03:16,66
2024-06-26,03:17,64
2024-06-26,03:18,65
2024-06-26,03:19,65
2024-06-26,03:20,67
2024-06-26,03:21,66
2024-06-26,03:22,68
2024-06-26,03:23,69
2024-06-26,03:24,69
2024-06-26,03:25,69
2024-06-26,03:26,68
2024-06-26,03:27,68
2024-06-26,03:28,70
2024-06-26,03:29,68
2024-06-26,03:30,68
2024-06-26,03:31,67
2024-06-26,03:32,70
2024-06-26,03:33,68
2024-06-26,03:34,70
2024-06-26,03:35,74
2024-06-26,03:36,86
2024-06-26,03:37,73
2024-06-26,03:38,66
2024-06-26,03:39,70
2024-06-26,03:40,68
2024-06-26,03:41,68
2024-06-26,03:42,72
2024-06-26,03:43,75
2024-06-26,03:44,73
2024-06-26,03:45,74
2024-06-26,03:46,74
2024-06-26,03:47,79
2024-06-26,03:48,74
2024-06-26,03:49,74
2024-06-26,03:50,84
2024-06-26,03:51,80
2024-06-26,03:52,68
2024-06-26,03:53,70
2024-06-26,03:54,72
2024-06-26,03:55,71
2024-06-26,03:56,70
2024-06-26,03:57,70
2024-06-26,03:58,72
2024-06-26,03:59,73
2024-06-26,04:00,73
2024-06-26,04:01,77
2024-06-26,04:02,76
2024-06-26,04:03,76
2024-06-26,04:04,76
2024-06-26,04:05,78
2024-06-26,04:06,79
2024-06-26,04:07,81
2024-06-26,04:08,80
2024-06-26,04:09,77
2024-06-26,04:10,78
2024-06-26,04:11,77
2024-06-26,04:12,81
2024-06-26,04:13,79
2024-06-26,04:14,78
2024-06-26,04:15,81
2024-06-26,04:16,79
2024-06-26,04:17,81
2024-06-26,04:18,82
2024-06-26,04:19,81
2024-06-26,04:20,79
2024-06-26,04:21,78
2024-06-26,04:22,76
2024-06-26,04:23,73
2024-06-26,04:24,77
2024-06-26,04:25,78
2024-06-26,04:26,78
2024-06-26,04:27,77
2024-06-26,04:28,75
2024-06-26,04:29,80
2024-06-26,04:30,76
2024-06-26,04:31,71
2024-06-26,04:32,74
2024-06-26,04:33,78
2024-06-26,04:34,80
2024-06-26,04:35,76
2024-06-26,04:36,76
2024-06-26,04:37,78
2024-06-26,04:38,77
2024-06-26,04:39,82
2024-06-26,04:40,79
2024-06-26,04:41,82
2024-06-26,04:42,80
2024-06-26,04:43,77
2024-06-26,04:44,69
2024-06-26,04:45,63
2024-06-26,04:46,60
2024-06-26,04:47,61
2024-06-26,04:48,61
2024-06-26,04:49,61
2024-06-26,04:50,62
2024-06-26,04:51,62
2024-06-26,04:52,62
2024-06-26,04:53,63
2024-06-26,04:54,63
2024-06-26,04:55,61
2024-06-26,04:56,61
2024-06-26,04:57,62
2024-06-26,04:58,62
2024-06-26,04:59,62
2024-06-26,05:00,63
2024-06-26,05:01,67
2024-06-26,05:02,59
2024-06-26,05:03,69
2024-06-26,05:04,68
2024-06-26,05:05,68
2024-06-26,05:06,66
2024-06-26,05:07,64
2024-06-26,05:08,62
2024-06-26,05:09,63
2024-06-26,05:10,60
2024-06-26,05:11,58
2024-06-26,05:12,62
2024-06-26,05:13,73
2024-06-26,05:14,74
2024-06-26,05:15,65
2024-06-26,05:16,65
2024-06-26,05:17,61
2024-06-26,05:18,65
2024-06-26,05:19,61
2024-06-26,05:20,68
2024-06-26,05:21,73
2024-06-26,05:22,68
2024-06-26,05:23,66
2024-06-26,05:24,71
2024-06-26,05:25,75
2024-06-26,05:26,67
2024-06-26,05:27,62
2024-06-26,05:28,62
2024-06-26,05:29,70
2024-06-26,05:30,70
2024-06-26,05:31,72
2024-06-26,05:32,83
2024-06-26,05:33,85
2024-06-26,05:34,69
2024-06-26,05:35,62
2024-06-26,05:36,61
2024-06-26,05:37,62
2024-06-26,05:38,61
2024-06-26,05:39,65
2024-06-26,05:40,61
2024-06-26,05:41,69
2024-06-26,05:42,62
2024-06-26,05:43,58
2024-06-26,05:44,58
2024-06-26,05:45,59
2024-06-26,05:46,59
2024-06-26,05:47,61
2024-06-26,05:48,59
2024-06-26,05:49,59
2024-06-26,05:50,60
2024-06-26,05:51,58
2024-06-26,05:52,57
2024-06-26,05:53,57
2024-06-26,05:54,57
2024-06-26,05:55,57
2024-06-26,05:56,56
2024-06-26,05:57,57
2024-06-26,05:58,56
2024-06-26,05:59,56
2024-06-26,06:00,55
2024-06-26,06:01,56
2024-06-26,06:02,56
2024-06-26,06:03,56
2024-06-26,06:04,56
2024-06-26,06:05,57
2024-06-26,06:06,63
2024-06-26,06:07,58
2024-06-26,06:08,55
2024-06-26,06:09,55
2024-06-26,06:10,57
2024-06-26,06:11,56
2024-06-26,06:12,55
2024-06-26,06:13,56
2024-06-26,06:14,56
2024-06-26,06:15,56
2024-06-26,06:16,56
2024-06-26,06:17,56
2024-06-26,06:18,56
2024-06-26,06:19,57
2024-06-26,06:20,56
2024-06-26,06:21,56
2024-06-26,06:22,64
2024-06-26,06:23,64
2024-06-26,06:24,56
2024-06-26,06:25,56
2024-06-26,06:26,56
2024-06-26,06:27,66
