date,time,steps
2024-06-26,22:00,0
2024-06-26,22:01,0
2024-06-26,22:02,0
2024-06-26,22:03,0
2024-06-26,22:04,0
2024-06-26,22:05,0
2024-06-26,22:06,0
2024-06-26,22:07,0
2024-06-26,22:08,0
2024-06-26,22:09,0
2024-06-26,22:10,0
2024-06-26,22:11,0
2024-06-26,22:12,0
2024-06-26,22:13,0
2024-06-26,22:14,0
2024-06-26,22:15,0
2024-06-26,22:16,0
2024-06-26,22:17,0
2024-06-26,22:18,0
2024-06-26,22:19,0
2024-06-26,22:20,0
2024-06-26,22:21,0
2024-06-26,22:22,32
2024-06-26,22:23,0
2024-06-26,22:24,0
2024-06-26,22:25,0
2024-06-26,22:26,10
2024-06-26,22:27,0
2024-06-26,22:28,0
2024-06-26,22:29,0
2024-06-26,22:30,0
2024-06-26,22:31,0
2024-06-26,22:32,0
2024-06-26,22:33,0
2024-06-26,22:34,11
2024-06-26,22:35,45
2024-06-26,22:36,0
2024-06-26,22:37,4
2024-06-26,22:38,7
2024-06-26,22:39,0
2024-06-26,22:40,0
2024-06-26,22:41,0
2024-06-26,22:42,0
2024-06-26,22:43,0
2024-06-26,22:44,0
2024-06-26,22:45,0
2024-06-26,22:46,0
2024-06-26,22:47,0
2024-06-26,22:48,0
2024-06-26,22:49,0
2024-06-26,22:50,0
2024-06-26,22:51,0
2024-06-26,22:52,0
2024-06-26,22:53,0
2024-06-26,22:54,0
2024-06-26,22:55,0
2024-06-26,22:56,0
2024-06-26,22:57,0
2024-06-26,22:58,0
2024-06-26,22:59,0
2024-06-26,23:00,0
2024-06-26,23:01,0
2024-06-26,23:02,0
2024-06-26,23:03,22
2024-06-26,23:04,0
2024-06-26,23:05,0
2024-06-26,23:06,0
2024-06-26,23:07,6
2024-06-26,23:08,0
2024-06-26,23:09,0
2024-06-26,23:10,0
2024-06-26,23:11,0
2024-06-26,23:12,0
2024-06-26,23:13,0
2024-06-26,23:14,0
2024-06-26,23:15,0
2024-06-26,23:16,0
2024-06-26,23:17,0
2024-06-26,23:18,0
2024-06-26,23:19,4
2024-06-26,23:20,11
2024-06-26,23:21,38
2024-06-26,23:22,8
2024-06-26,23:23,0
2024-06-26,23:24,0
2024-06-26,23:25,0
2024-06-26,23:26,0
2024-06-26,23:27,0
2024-06-26,23:28,0
2024-06-26,23:29,0
2024-06-26,23:30,0
2024-06-26,23:31,0
2024-06-26,23:32,0
2024-06-26,23:33,0
2024-06-26,23:34,12
2024-06-26,23:35,24
2024-06-26,23:36,28
2024-06-26,23:37,0
2024-06-26,23:38,0
2024-06-26,23:39,0
2024-06-26,23:40,0
2024-06-26,23:41,0
2024-06-26,23:42,0
2024-06-26,23:43,14
2024-06-26,23:44,0
2024-06-26,23:45,0
2024-06-26,23:46,6
2024-06-26,23:47,0
2024-06-26,23:48,0
2024-06-26,23:49,0
2024-06-26,23:50,0
2024-06-26,23:51,0
2024-06-26,23:52,0
2024-06-26,23:53,0
2024-06-26,23:54,0
2024-06-26,23:55,0
2024-06-26,23:56,0
2024-06-26,23:57,0
2024-06-26,23:58,0
2024-06-26,23:59,0
2024-06-27,00:00,0
2024-06-27,00:01,0
2024-06-27,00:02,0
2024-06-27,00:03,0
2024-06-27,00:04,0
2024-06-27,00:05,0
2024-06-27,00:06,0
2024-06-27,00:07,0
2024-06-27,00:08,0
2024-06-27,00:09,0
2024-06-27,00:10,0
2024-06-27,00:11,0
2024-06-27,00:12,0
2024-06-27,00:13,0
2024-06-27,00:14,0
2024-06-27,00:15,0
2024-06-27,00:16,0
2024-06-27,00:17,0
2024-06-27,00:18,0
2024-06-27,00:19,0
2024-06-27,00:20,0
2024-06-27,00:21,0
2024-06-27,00:22,0
2024-06-27,00:23,0
2024-06-27,00:24,0
2024-06-27,00:25,0
2024-06-27,00:26,0
2024-06-27,00:27,0
2024-06-27,00:28,0
2024-06-27,00:29,8
2024-06-27,00:30,0
2024-06-27,00:31,0
2024-06-27,00:32,0
